1	1	1	67	20.1		293.15	0	0	9.57143e-05	-2.87143e-05	-2.87143e-05	0	0	0	13.4	-1.59872e-14	-1.55431e-14	0	0	0	0.000641286	0.000641286	0	0		
1	1	1	68	20.4		293.15	0	0	9.71429e-05	-2.91429e-05	-2.91429e-05	0	0	0	13.6	-1.59872e-14	-1.59872e-14	0	0	0	0.000660571	0.000660571	0	0		
1	1	1	69	20.7		293.15	0	0	9.85714e-05	-2.95714e-05	-2.95714e-05	0	0	0	13.8	-1.59872e-14	-1.68754e-14	0	0	0	0.000680143	0.000680143	0	0		
1	1	1	70	21		293.15	0	0	0.0001	-3e-05	-3e-05	0	0	0	14	-1.68754e-14	-1.64313e-14	0	0	0	0.0007	0.0007	0	0		
1	1	1	71	21.3		293.15	0	0	0.000101429	-3.04286e-05	-3.04286e-05	0	0	0	14.2	-1.68754e-14	-1.68754e-14	0	0	0	0.000720143	0.000720143	0	0		
1	1	1	72	21.6		293.15	0	0	0.000102857	-3.08571e-05	-3.08571e-05	0	0	0	14.4	-1.77636e-14	-1.77636e-14	0	0	0	0.000740571	0.000740571	0	0		
1	1	1	73	21.9		293.15	0	0	0.000104286	-3.12857e-05	-3.12857e-05	0	0	0	14.6	-1.77636e-14	-1.82077e-14	0	0	0	0.000761286	0.000761286	0	0		
1	1	1	74	22.2		293.15	0	0	0.000105714	-3.17143e-05	-3.17143e-05	0	0	0	14.8	-1.86517e-14	-1.90958e-14	0	0	0	0.000782286	0.000782286	0	0		
1	1	1	75	22.5		293.15	0	0	0.000107143	-3.21429e-05	-3.21429e-05	0	0	0	15	-1.95399e-14	-1.95399e-14	0	0	0	0.000803571	0.000803571	0	0		
1	1	1	76	22.8		293.15	0	0	0.000108571	-3.25714e-05	-3.25714e-05	0	0	0	15.2	-2.04281e-14	-1.95399e-14	0	0	0	0.000825143	0.000825143	0	0		
1	1	1	77	23.1		293.15	0	0	0.00011	-3.3e-05	-3.3e-05	0	0	0	15.4	-1.86517e-14	-1.86517e-14	0	0	0	0.000847	0.000847	0	0		
1	1	1	78	23.4		293.15	0	0	0.000111429	-3.34286e-05	-3.34286e-05	0	0	0	15.6	-1.95399e-14	-1.90958e-14	0	0	0	0.000869143	0.000869143	0	0		
1	1	1	79	23.7		293.15	0	0	0.000112857	-3.38571e-05	-3.38571e-05	0	0	0	15.8	-1.95399e-14	-1.9984e-14	0	0	0	0.000891571	0.000891571	0	0		
1	1	1	80	24		293.15	0	0	0.000114286	-3.42857e-05	-3.42857e-05	0	0	0	16	-2.13163e-14	-2.04281e-14	0	0	0	0.000914286	0.000914286	0	0		
1	1	1	81	24.3		293.15	0	0	0.000115714	-3.47143e-05	-3.47143e-05	0	0	0	16.2	-2.13163e-14	-2.08722e-14	0	0	0	0.000937286	0.000937286	0	0		
1	1	1	82	24.6		293.15	0	0	0.000117143	-3.51429e-05	-3.51429e-05	0	0	0	16.4	-2.22045e-14	-2.17604e-14	0	0	0	0.000960571	0.000960571	0	0		
1	1	1	83	24.9		293.15	0	0	0.000118571	-3.55714e-05	-3.55714e-05	0	0	0	16.6	-2.22045e-14	-2.22045e-14	0	0	0	0.000984143	0.000984143	0	0		
1	1	1	84	25.2		293.15	0	0	0.00012	-3.6e-05	-3.6e-05	0	0	0	16.8	-2.22045e-14	-2.30926e-14	0	0	0	0.001008	0.001008	0	0		
1	1	1	85	25.5		293.15	0	0	0.000121429	-3.64286e-05	-3.64286e-05	0	0	0	17	-2.13163e-14	-2.17604e-14	0	0	0	0.00103214	0.00103214	0	0		
1	1	1	86	25.8		293.15	0	0	0.000122857	-3.68571e-05	-3.68571e-05	0	0	0	17.2	-2.22045e-14	-2.22045e-14	0	0	0	0.00105657	0.00105657	0	0		
1	1	1	87	26.1		293.15	0	0	0.000124286	-3.72857e-05	-3.72857e-05	0	0	0	17.4	-2.13163e-14	-2.13163e-14	0	0	0	0.00108129	0.00108129	0	0		
1	1	1	88	26.4		293.15	0	0	0.000125714	-3.77143e-05	-3.77143e-05	0	0	0	17.6	-1.95399e-14	-1.9984e-14	0	0	0	0.00110629	0.00110629	0	0		
1	1	1	89	26.7		293.15	0	0	0.000127143	-3.81429e-05	-3.81429e-05	0	0	0	17.8	-2.04281e-14	-2.08722e-14	0	0	0	0.00113157	0.00113157	0	0		
1	1	1	90	27		293.15	0	0	0.000128571	-3.85714e-05	-3.85714e-05	0	0	0	18	-1.86517e-14	-1.95399e-14	0	0	0	0.00115714	0.00115714	0	0		
1	1	1	91	27.3		293.15	0	0	0.00013	-3.9e-05	-3.9e-05	0	0	0	18.2	-1.86517e-14	-1.82077e-14	0	0	0	0.001183	0.001183	0	0		
1	1	1	92	27.6		293.15	0	0	0.000131429	-3.94286e-05	-3.94286e-05	0	0	0	18.4	-1.68754e-14	-1.68754e-14	0	0	0	0.00120914	0.00120914	0	0		
1	1	1	93	27.9		293.15	0	0	0.000132857	-3.98571e-05	-3.98571e-05	0	0	0	18.6	-1.77636e-14	-1.73195e-14	0	0	0	0.00123557	0.00123557	0	0		
1	1	1	94	28.2		293.15	0	0	0.000134286	-4.02857e-05	-4.02857e-05	0	0	0	18.8	-1.59872e-14	-1.64313e-14	0	0	0	0.00126229	0.00126229	0	0		
1	1	1	95	28.5		293.15	0	0	0.000135714	-4.07143e-05	-4.07143e-05	0	0	0	19	-1.5099e-14	-1.5099e-14	0	0	0	0.00128929	0.00128929	0	0		
1	1	1	96	28.8		293.15	0	0	0.000137143	-4.11429e-05	-4.11429e-05	0	0	0	19.2	-1.42109e-14	-1.37668e-14	0	0	0	0.00131657	0.00131657	0	0		
1	1	1	97	29.1		293.15	0	0	0.000138571	-4.15714e-05	-4.15714e-05	0	0	0	19.4	-1.5099e-14	-1.46549e-14	0	0	0	0.00134414	0.00134414	0	0		
1	1	1	98	29.4		293.15	0	0	0.00014	-4.2e-05	-4.2e-05	0	0	0	19.6	-1.33227e-14	-1.33227e-14	0	0	0	0.001372	0.001372	0	0		
1	1	1	99	29.7		293.15	0	0	0.000141429	-4.24286e-05	-4.24286e-05	0	0	0	19.8	-1.24345e-14	-1.24345e-14	0	0	0	0.00140014	0.00140014	0	0		
1	1	1	100	30		293.15	0	0	0.000142857	-4.28571e-05	-4.28571e-05	0	0	0	20	-1.06581e-14	-1.11022e-14	0	0	0	0.00142857	0.00142857	0	0		
1	1	1	101	30.3		293.15	0	0	0.000144286	-4.32857e-05	-4.32857e-05	0	0	0	20.2	-1.24345e-14	-1.15463e-14	0	0	0	0.00145729	0.00145729	0	0		
1	1	1	102	30.6		293.15	0	0	0.000145714	-4.37143e-05	-4.37143e-05	0	0	0	20.4	-8.88178e-15	-1.06581e-14	0	0	0	0.00148629	0.00148629	0	0		
1	1	1	103	30.9		293.15	0	0	0.000147143	-4.41429e-05	-4.41429e-05	0	0	0	20.6	-8.88178e-15	-9.32587e-15	0	0	0	0.00151557	0.00151557	0	0		
1	1	1	104	31.2		293.15	0	0	0.000148571	-4.45714e-05	-4.45714e-05	0	0	0	20.8	-8.88178e-15	-7.99361e-15	0	0	0	0.00154514	0.00154514	0	0		
1	1	1	105	31.5		293.15	0	0	0.00015	-4.5e-05	-4.5e-05	0	0	0	21	-8.88178e-15	-8.88178e-15	0	0	0	0.001575	0.001575	0	0		
1	1	1	106	31.8		293.15	0	0	0.000151429	-4.54286e-05	-4.54286e-05	0	0	0	21.2	-7.10543e-15	-7.54952e-15	0	0	0	0.00160514	0.00160514	0	0		
1	1	1	107	32.1		293.15	0	0	0.000152857	-4.58571e-05	-4.58571e-05	0	0	0	21.4	-5.32907e-15	-6.66134e-15	0	0	0	0.00163557	0.00163557	0	0		
1	1	1	108	32.4		293.15	0	0	0.000154286	-4.62857e-05	-4.62857e-05	0	0	0	21.6	-7.10543e-15	-6.66134e-15	0	0	0	0.00166629	0.00166629	0	0		
1	1	1	109	32.7		293.15	0	0	0.000155714	-4.67143e-05	-4.67143e-05	0	0	0	21.8	-7.10543e-15	-5.32907e-15	0	0	0	0.00169729	0.00169729	0	0		
1	1	1	110	33		293.15	0	0	0.000157143	-4.71429e-05	-4.71429e-05	0	0	0	22	-3.55271e-15	-4.44089e-15	0	0	0	0.00172857	0.00172857	0	0		
1	1	1	111	33.3		293.15	0	0	0.000158571	-4.75714e-05	-4.75714e-05	0	0	0	22.2	-3.55271e-15	-3.10862e-15	0	0	0	0.00176014	0.00176014	0	0		
1	1	1	112	33.6		293.15	0	0	0.00016	-4.8e-05	-4.8e-05	0	0	0	22.4	-3.55271e-15	-3.9968e-15	0	0	0	0.001792	0.001792	0	0		
1	1	1	113	33.9		293.15	0	0	0.000161429	-4.84286e-05	-4.84286e-05	0	0	0	22.6	-3.55271e-15	-2.66454e-15	0	0	0	0.00182414	0.00182414	0	0		
1	1	1	114	34.2		293.15	0	0	0.000162857	-4.88571e-05	-4.88571e-05	0	0	0	22.8	-1.77636e-15	-1.33227e-15	0	0	0	0.00185657	0.00185657	0	0		
1	1	1	115	34.5		293.15	0	0	0.000164286	-4.92857e-05	-4.92857e-05	0	0	0	23	0	-4.44089e-16	0	0	0	0.00188929	0.00188929	0	0		
1	1	1	116	34.8		293.15	0	0	0.000165714	-4.97143e-05	-4.97143e-05	0	0	0	23.2	-1.77636e-15	-8.88178e-16	0	0	0	0.00192229	0.00192229	0	0		
1	1	1	117	35.1		293.15	0	0	0.000167143	-5.01429e-05	-5.01429e-05	0	0	0	23.4	1.77636e-15	0	0	0	0	0.00195557	0.00195557	0	0		
1	1	1	118	35.4		293.15	0	0	0.000168571	-5.05714e-05	-5.05714e-05	0	0	0	23.6	1.77636e-15	1.77636e-15	0	0	0	0.00198914	0.00198914	0	0		
1	1	1	119	35.7		293.15	0	0	0.00017	-5.1e-05	-5.1e-05	0	0	0	23.8	1.77636e-15	2.66454e-15	0	0	0	0.002023	0.002023	0	0		
1	1	1	120	36		293.15	0	0	0.000171429	-5.14286e-05	-5.14286e-05	0	0	0	24	1.77636e-15	2.66454e-15	0	0	0	0.00205714	0.00205714	0	0		
1	1	1	121	36.3		293.15	0	0	0.000172857	-5.18571e-05	-5.18571e-05	0	0	0	24.2	3.55271e-15	2.66454e-15	0	0	0	0.00209157	0.00209157	0	0		
1	1	1	122	36.6		293.15	0	0	0.000174286	-5.22857e-05	-5.22857e-05	0	0	0	24.4	5.32907e-15	4.44089e-15	0	0	0	0.00212629	0.00212629	0	0		
1	1	1	123	36.9		293.15	0	0	0.000175714	-5.27143e-05	-5.27143e-05	0	0	0	24.6	5.32907e-15	5.32907e-15	0	0	0	0.00216129	0.00216129	0	0		
1	1	1	124	37.2		293.15	0	0	0.000177143	-5.31429e-05	-5.31429e-05	0	0	0	24.8	3.55271e-15	5.32907e-15	0	0	0	0.00219657	0.00219657	0	0		
1	1	1	125	37.5		293.15	0	0	0.000178571	-5.35714e-05	-5.35714e-05	0	0	0	25	7.10543e-15	6.21725e-15	0	0	0	0.00223214	0.00223214	0	0		
1	1	1	126	37.8		293.15	0	0	0.00018	-5.4e-05	-5.4e-05	0	0	0	25.2	7.10543e-15	7.10543e-15	0	0	0	0.002268	0.002268	0	0		
1	1	1	127	38.1		293.15	0	0	0.000181429	-5.44286e-05	-5.44286e-05	0	0	0	25.4	8.88178e-15	7.99361e-15	0	0	0	0.00230414	0.00230414	0	0		
1	1	1	128	38.4		293.15	0	0	0.000182857	-5.48571e-05	-5.48571e-05	0	0	0	25.6	7.10543e-15	7.99361e-15	0	0	0	0.00234057	0.00234057	0	0		
1	1	1	129	38.7		293.15	0	0	0.000184286	-5.52857e-05	-5.52857e-05	0	0	0	25.8	8.88178e-15	8.88178e-15	0	0	0	0.00237729	0.00237729	0	0		
1	1	1	130	39		293.15	0	0	0.000185714	-5.57143e-05	-5.57143e-05	0	0	0	26	1.06581e-14	1.06581e-14	0	0	0	0.00241429	0.00241429	0	0		
1	1	1	131	39.3		293.15	0	0	0.000187143	-5.61429e-05	-5.61429e-05	0	0	0	26.2	8.88178e-15	8.88178e-15	0	0	0	0.00245157	0.00245157	0	0		
1	1	1	132	39.6		293.15	0	0	0.000188571	-5.65714e-05	-5.65714e-05	0	0	0	26.4	1.24345e-14	1.06581e-14	0	0	0	0.00248914	0.00248914	0	0		
1	1	1	133	39.9		293.15	0	0	0.00019	-5.7e-05	-5.7e-05	0	0	0	26.6	1.24345e-14	1.24345e-14	0	0	0	0.002527	0.002527	0	0		
1	1	1	134	40.2		293.15	0	0	0.000191429	-5.74286e-05	-5.74286e-05	0	0	0	26.8	1.24345e-14	1.33227e-14	0	0	0	0.00256514	0.00256514	0	0		
1	1	1	135	40.5		293.15	0	0	0.000192857	-5.78571e-05	-5.78571e-05	0	0	0	27	1.24345e-14	1.33227e-14	0	0	0	0.00260357	0.00260357	0	0		
1	1	1	136	40.8		293.15	0	0	0.000194286	-5.82857e-05	-5.82857e-05	0	0	0	27.2	1.42109e-14	1.33227e-14	0	0	0	0.00264229	0.00264229	0	0		
1	1	1	137	41.1		293.15	0	0	0.000195714	-5.87143e-05	-5.87143e-05	0	0	0	27.4	1.59872e-14	1.5099e-14	0	0	0	0.00268129	0.00268129	0	0		
1	1	1	138	41.4		293.15	0	0	0.000197143	-5.91429e-05	-5.91429e-05	0	0	0	27.6	1.59872e-14	1.59872e-14	0	0	0	0.00272057	0.00272057	0	0		
1	1	1	139	41.7		293.15	0	0	0.000198571	-5.95714e-05	-5.95714e-05	0	0	0	27.8	1.42109e-14	1.59872e-14	0	0	0	0.00276014	0.00276014	0	0		
1	1	1	140	42		293.15	0	0	0.0002	-6e-05	-6e-05	0	0	0	28	1.77636e-14	1.68754e-14	0	0	0	0.0028	0.0028	0	0		
1	1	1	141	42.3		293.15	0	0	0.000201429	-6.04286e-05	-6.04286e-05	0	0	0	28.2	1.77636e-14	1.77636e-14	0	0	0	0.00284014	0.00284014	0	0		
1	1	1	142	42.6		293.15	0	0	0.000202857	-6.08571e-05	-6.08571e-05	0	0	0	28.4	1.95399e-14	1.86517e-14	0	0	0	0.00288057	0.00288057	0	0		
1	1	1	143	42.9		293.15	0	0	0.000204286	-6.12857e-05	-6.12857e-05	0	0	0	28.6	1.95399e-14	2.04281e-14	0	0	0	0.00292129	0.00292129	0	0		
1	1	1	144	43.2		293.15	0	0	0.000205714	-6.17143e-05	-6.17143e-05	0	0	0	28.8	2.13163e-14	2.13163e-14	0	0	0	0.00296229	0.00296229	0	0		
1	1	1	145	43.5		293.15	0	0	0.000207143	-6.21429e-05	-6.21429e-05	0	0	0	29	1.95399e-14	1.95399e-14	0	0	0	0.00300357	0.00300357	0	0		
1	1	1	146	43.8		293.15	0	0	0.000208571	-6.25714e-05	-6.25714e-05	0	0	0	29.2	1.95399e-14	1.95399e-14	0	0	0	0.00304514	0.00304514	0	0		
1	1	1	147	44.1		293.15	0	0	0.00021	-6.3e-05	-6.3e-05	0	0	0	29.4	2.13163e-14	2.13163e-14	0	0	0	0.003087	0.003087	0	0		
1	1	1	148	44.4		293.15	0	0	0.000211429	-6.34286e-05	-6.34286e-05	0	0	0	29.6	2.30926e-14	2.30926e-14	0	0	0	0.00312914	0.00312914	0	0		
1	1	1	149	44.7		293.15	0	0	0.000212857	-6.38571e-05	-6.38571e-05	0	0	0	29.8	2.30926e-14	2.39808e-14	0	0	0	0.00317157	0.00317157	0	0		
